x,y,species logistic values
994.0,994.0,0.39434326
995.0,995.0,0.26814115
996.0,996.0,0.47373107
997.0,997.0,0.22028682
998.0,998.0,0.3841738
999.0,999.0,0.30253968
1000.0,1000.0,0.33152884
1001.0,1001.0,0.025132015
1002.0,1002.0,0.3347573
1003.0,1003.0,0.77822405
1004.0,1004.0,0.46699286
1005.0,1005.0,0.38138783
1006.0,1006.0,0.45461905
1007.0,1007.0,0.06757957
1008.0,1008.0,0.19086128
1009.0,1009.0,0.7286124
1010.0,1010.0,0.4112598
1011.0,1011.0,0.09030962
1012.0,1012.0,0.20196122
1013.0,1013.0,0.17634846
1014.0,1014.0,0.47446364
1015.0,1015.0,0.11633951
1016.0,1016.0,0.49250007
1017.0,1017.0,0.03542974
1018.0,1018.0,0.44703326
1019.0,1019.0,0.41343772
1020.0,1020.0,0.171521
1021.0,1021.0,0.49157235
1022.0,1022.0,0.41919678
1023.0,1023.0,0.40415213
1024.0,1024.0,0.6623537
1025.0,1025.0,0.06206288
1026.0,1026.0,0.030925909
1027.0,1027.0,0.013768913
1028.0,1028.0,0.373657
1029.0,1029.0,0.08892483
1030.0,1030.0,0.49260244
1031.0,1031.0,0.24715915
1032.0,1032.0,0.2854255
1033.0,1033.0,0.50916654
1034.0,1034.0,0.041792326
1035.0,1035.0,0.37908944
1036.0,1036.0,0.30157992
1037.0,1037.0,0.5677022
1038.0,1038.0,0.019394487
1039.0,1039.0,0.044302918
1040.0,1040.0,0.020273224
1041.0,1041.0,0.021216067
1042.0,1042.0,0.4210881
1043.0,1043.0,0.2374096
1044.0,1044.0,0.32226536
1045.0,1045.0,4.340698E-4
1046.0,1046.0,0.4504517
1047.0,1047.0,0.5193102
1048.0,1048.0,0.45317936
1049.0,1049.0,0.38407242
1050.0,1050.0,0.41026333
1051.0,1051.0,0.46818578
1052.0,1052.0,0.044105258
1053.0,1053.0,0.43658152
1054.0,1054.0,0.35012156
1055.0,1055.0,0.5911223
1056.0,1056.0,0.029783405
1057.0,1057.0,0.40428278
1058.0,1058.0,0.5053884
1059.0,1059.0,0.47084728
1060.0,1060.0,0.5930965
1061.0,1061.0,0.74378693
1062.0,1062.0,0.014325354
1063.0,1063.0,0.12380717
1064.0,1064.0,0.26636866
1065.0,1065.0,0.105602674
1066.0,1066.0,0.44114718
1067.0,1067.0,0.14643829
1068.0,1068.0,0.41635713
1069.0,1069.0,0.63079137
1070.0,1070.0,0.17331587
1071.0,1071.0,0.0620349
1072.0,1072.0,0.19302832
1073.0,1073.0,0.3808194
1074.0,1074.0,0.13117537
1075.0,1075.0,0.2588087
1076.0,1076.0,0.7150409
1077.0,1077.0,0.086223915
1078.0,1078.0,0.7808649
1079.0,1079.0,0.17842653
1080.0,1080.0,0.034802973
1081.0,1081.0,0.4466765
1082.0,1082.0,0.016282625
1083.0,1083.0,0.22357164
1084.0,1084.0,0.26270893
1085.0,1085.0,0.42510548
1086.0,1086.0,0.5792969
1087.0,1087.0,0.30872783
1088.0,1088.0,0.06257489
1089.0,1089.0,7.712648E-4
1090.0,1090.0,0.045835454
1091.0,1091.0,0.46492463
1092.0,1092.0,0.39003274
1093.0,1093.0,0.649539
1094.0,1094.0,0.55979323
1095.0,1095.0,0.17974944
1096.0,1096.0,0.553242
1097.0,1097.0,0.70562905
1098.0,1098.0,0.4448728
1099.0,1099.0,0.00690598
1100.0,1100.0,0.6553181
1101.0,1101.0,0.18222497
1102.0,1102.0,0.6461072
1103.0,1103.0,0.5062495
1104.0,1104.0,0.62418705
1105.0,1105.0,0.0908208
1106.0,1106.0,0.5215336
1107.0,1107.0,0.63148147
1108.0,1108.0,0.6757535
1109.0,1109.0,0.31597877
1110.0,1110.0,0.11647879
1111.0,1111.0,0.45348588
1112.0,1112.0,0.29475695
1113.0,1113.0,0.17023797
1114.0,1114.0,0.014226467
1115.0,1115.0,0.04275365
1116.0,1116.0,0.51106614
1117.0,1117.0,0.59856516
1118.0,1118.0,0.043406464
1119.0,1119.0,0.39748654
1120.0,1120.0,0.12671523
1121.0,1121.0,1.2177069E-4
1122.0,1122.0,0.37770465
1123.0,1123.0,0.47899133
1124.0,1124.0,0.41872844
1125.0,1125.0,0.05378824
1126.0,1126.0,0.024820406
1127.0,1127.0,0.31902224
1128.0,1128.0,9.5587055E-4
1129.0,1129.0,0.6329486
1130.0,1130.0,0.42925683
1131.0,1131.0,0.06883832
1132.0,1132.0,0.32234806
1133.0,1133.0,0.39588317
1134.0,1134.0,0.09997987
1135.0,1135.0,0.46561876
1136.0,1136.0,0.14154647
1137.0,1137.0,0.3965121
1138.0,1138.0,0.3069116
1139.0,1139.0,0.4063328
1140.0,1140.0,0.61404824
1141.0,1141.0,0.01132507
1142.0,1142.0,0.09689136
1143.0,1143.0,0.48283052
1144.0,1144.0,0.3633166
1145.0,1145.0,0.5482073
1146.0,1146.0,0.7448078
1147.0,1147.0,0.27562255
1148.0,1148.0,0.5796166
1149.0,1149.0,0.12115292
1150.0,1150.0,0.7376662
1151.0,1151.0,0.082204096
1152.0,1152.0,0.40613002
1153.0,1153.0,0.36961162
1154.0,1154.0,0.25775453
1155.0,1155.0,0.39209834
1156.0,1156.0,0.7424287
1157.0,1157.0,0.6760779
1158.0,1158.0,0.690879
1159.0,1159.0,0.3206358
1160.0,1160.0,0.24621756
1161.0,1161.0,0.48600018
1162.0,1162.0,0.11654138
1163.0,1163.0,0.43781814
1164.0,1164.0,0.69169056
1165.0,1165.0,0.43150747
1166.0,1166.0,0.4417662
1167.0,1167.0,0.04134429
1168.0,1168.0,0.35431743
1169.0,1169.0,8.702219E-6
1170.0,1170.0,0.01306941
1171.0,1171.0,0.049905308
1172.0,1172.0,0.5344237
1173.0,1173.0,0.33458868
1174.0,1174.0,0.2957661
1175.0,1175.0,0.529893
1176.0,1176.0,0.045880046
1177.0,1177.0,0.47664893
1178.0,1178.0,0.48002666
1179.0,1179.0,0.38388783
1180.0,1180.0,0.0885283
1181.0,1181.0,0.37206697
1182.0,1182.0,0.0023331917
1183.0,1183.0,0.46471125
1184.0,1184.0,0.12270204
1185.0,1185.0,0.5020974
1186.0,1186.0,0.5486986
1187.0,1187.0,0.43370345
1188.0,1188.0,0.18230689
1189.0,1189.0,0.18015069
1190.0,1190.0,0.43702185
1191.0,1191.0,0.3239132
1192.0,1192.0,0.3308434
1193.0,1193.0,0.2093135
1194.0,1194.0,0.7535879
1195.0,1195.0,0.4891164
1196.0,1196.0,0.32950443
1197.0,1197.0,0.5947429
1198.0,1198.0,0.4360325
1199.0,1199.0,0.2768549
1200.0,1200.0,0.50457555
1201.0,1201.0,0.37054032
1202.0,1202.0,0.35338768
1203.0,1203.0,2.192987E-6
1204.0,1204.0,0.12818272
1205.0,1205.0,0.5443462
1206.0,1206.0,0.2679939
1207.0,1207.0,0.46975064
1208.0,1208.0,0.11089018
1209.0,1209.0,0.36575225
1210.0,1210.0,0.509615
1211.0,1211.0,0.03676547
1212.0,1212.0,0.29264796
1213.0,1213.0,6.9146656E-5
1214.0,1214.0,0.77523667
1215.0,1215.0,0.6442316
1216.0,1216.0,0.2138373
1217.0,1217.0,3.681864E-4
1218.0,1218.0,0.48454314
1219.0,1219.0,0.2641606
1220.0,1220.0,0.5072067
1221.0,1221.0,0.47053102
1222.0,1222.0,0.5277761
1223.0,1223.0,0.06326602
1224.0,1224.0,0.1336605
1225.0,1225.0,0.0023127357
1226.0,1226.0,0.70592374
1227.0,1227.0,0.20377831
1228.0,1228.0,0.009571296
1229.0,1229.0,0.0025843775
1230.0,1230.0,0.29046232
1231.0,1231.0,0.2399187
1232.0,1232.0,0.48325506
1233.0,1233.0,2.770083E-6
1234.0,1234.0,0.3966039
1235.0,1235.0,0.59542745
1236.0,1236.0,0.45176852
1237.0,1237.0,0.37083045
1238.0,1238.0,0.45082566
1239.0,1239.0,0.08675301
1240.0,1240.0,0.4241788
1241.0,1241.0,0.52640796
1242.0,1242.0,0.34400046
1243.0,1243.0,0.5020782
1244.0,1244.0,0.56443584
1245.0,1245.0,0.12967746
1246.0,1246.0,0.42779952
1247.0,1247.0,0.40477738
1248.0,1248.0,0.27749565
1249.0,1249.0,0.06800863
1250.0,1250.0,2.8575028E-4
1251.0,1251.0,4.4542018E-4
1252.0,1252.0,0.6893259
1253.0,1253.0,0.3707362
1254.0,1254.0,0.6104883
1255.0,1255.0,0.007109344
1256.0,1256.0,0.07028998
1257.0,1257.0,0.044210218
1258.0,1258.0,0.37248924
1259.0,1259.0,0.44801173
1260.0,1260.0,1.6375133E-4
1261.0,1261.0,0.515252
1262.0,1262.0,0.48013186
1263.0,1263.0,0.37306976
1264.0,1264.0,0.3115541
1265.0,1265.0,0.36509475
1266.0,1266.0,0.26322794
1267.0,1267.0,0.4404797
1268.0,1268.0,0.39667302
1269.0,1269.0,0.7122366
1270.0,1270.0,0.384395
1271.0,1271.0,0.463745
1272.0,1272.0,0.059606206
1273.0,1273.0,0.0013956155
1274.0,1274.0,0.43808842
1275.0,1275.0,0.45625064
1276.0,1276.0,0.5674799
1277.0,1277.0,0.2896941
1278.0,1278.0,0.36778453
1279.0,1279.0,0.02161996
1280.0,1280.0,0.2059276
1281.0,1281.0,0.2272313
1282.0,1282.0,0.46434534
1283.0,1283.0,0.4449559
1284.0,1284.0,0.44948083
1285.0,1285.0,0.06278898
1286.0,1286.0,0.43454146
1287.0,1287.0,0.0010395809
1288.0,1288.0,0.4643118
1289.0,1289.0,0.056561068
1290.0,1290.0,0.5352834
1291.0,1291.0,0.41437277
1292.0,1292.0,0.41853493
1293.0,1293.0,0.2862956
1294.0,1294.0,0.39395422
1295.0,1295.0,0.5463701
1296.0,1296.0,0.24202229
1297.0,1297.0,0.10304055
1298.0,1298.0,0.38131195
1299.0,1299.0,0.11045291
1300.0,1300.0,0.03834772
1301.0,1301.0,0.1694795
1302.0,1302.0,0.412928
1303.0,1303.0,0.43197647
1304.0,1304.0,0.073843636
1305.0,1305.0,0.004621801
1306.0,1306.0,0.0018943853
1307.0,1307.0,0.388703
1308.0,1308.0,0.06695186
1309.0,1309.0,0.00991412
1310.0,1310.0,0.0044449805
1311.0,1311.0,0.36783627
1312.0,1312.0,0.38174695
1313.0,1313.0,0.0018836863
1314.0,1314.0,0.21841657
1315.0,1315.0,0.35903335
1316.0,1316.0,0.14451198
1317.0,1317.0,0.06918246
1318.0,1318.0,0.40939635
1319.0,1319.0,0.48389697
1320.0,1320.0,0.18168727
1321.0,1321.0,0.059342626
1322.0,1322.0,2.642177E-5
1323.0,1323.0,0.09500075
1324.0,1324.0,0.4536726
1325.0,1325.0,0.4578074
1326.0,1326.0,0.44728783
1327.0,1327.0,0.41159368
1328.0,1328.0,0.6768405
1329.0,1329.0,0.43914518
1330.0,1330.0,0.13915712
1331.0,1331.0,0.57566524
1332.0,1332.0,0.425488
1333.0,1333.0,0.41925582
1334.0,1334.0,0.03473441
1335.0,1335.0,0.03970924
1336.0,1336.0,0.11456732
1337.0,1337.0,0.3718639
1338.0,1338.0,0.6960207
1339.0,1339.0,0.40254977
1340.0,1340.0,0.027648197
1341.0,1341.0,0.45968542
1342.0,1342.0,0.6788791
1343.0,1343.0,0.62733793
1344.0,1344.0,0.06043708
1345.0,1345.0,0.3858496
1346.0,1346.0,0.53309447
1347.0,1347.0,0.03341556
1348.0,1348.0,0.12065918
1349.0,1349.0,0.4176884
1350.0,1350.0,0.49574685
1351.0,1351.0,0.41258305
1352.0,1352.0,0.2036246
1353.0,1353.0,0.15953787
1354.0,1354.0,0.31312922
1355.0,1355.0,0.48352787
1356.0,1356.0,0.0197048
1357.0,1357.0,0.051345207
1358.0,1358.0,0.079465434
1359.0,1359.0,0.17713946
1360.0,1360.0,0.5322789
1361.0,1361.0,0.7888956
1362.0,1362.0,0.3553389
1363.0,1363.0,0.046032887
1364.0,1364.0,0.03026607
1365.0,1365.0,0.19440003
1366.0,1366.0,0.2825821
1367.0,1367.0,0.65754884
1368.0,1368.0,0.38236436
1369.0,1369.0,0.6558281
1370.0,1370.0,0.4675967
1371.0,1371.0,4.2712947E-4
1372.0,1372.0,0.69512874
1373.0,1373.0,0.13089293
1374.0,1374.0,0.365841
1375.0,1375.0,0.35734403
1376.0,1376.0,0.040838446
1377.0,1377.0,0.38924962
1378.0,1378.0,0.2270509
1379.0,1379.0,0.1283559
1380.0,1380.0,0.037543643
1381.0,1381.0,0.48704624
1382.0,1382.0,0.56267947
1383.0,1383.0,0.047997374
1384.0,1384.0,0.5853414
1385.0,1385.0,0.53141993
1386.0,1386.0,0.40087125
1387.0,1387.0,0.0048902896
1388.0,1388.0,0.034669444
1389.0,1389.0,1.6792948E-5
1390.0,1390.0,0.70229614
1391.0,1391.0,0.22277889
1392.0,1392.0,0.5726116
1393.0,1393.0,0.57709736
1394.0,1394.0,0.47777894
1395.0,1395.0,0.18333158
1396.0,1396.0,0.19390489
1397.0,1397.0,0.4929613
1398.0,1398.0,0.3959403
1399.0,1399.0,0.44534156
1400.0,1400.0,0.5026731
1401.0,1401.0,0.120328106
1402.0,1402.0,0.2129285
1403.0,1403.0,0.275695
1404.0,1404.0,0.52306587
1405.0,1405.0,0.0015746339
1406.0,1406.0,0.51678216
1407.0,1407.0,0.53616357
1408.0,1408.0,0.23093441
1409.0,1409.0,0.27706054
1410.0,1410.0,0.49106795
1411.0,1411.0,0.4855421
1412.0,1412.0,0.11884807
1413.0,1413.0,0.0733931
1414.0,1414.0,0.2589721
1415.0,1415.0,0.10838666
1416.0,1416.0,0.03175251
1417.0,1417.0,0.4127988
1418.0,1418.0,0.54482913
1419.0,1419.0,0.12524961
1420.0,1420.0,0.26828885
1421.0,1421.0,0.13903074
1422.0,1422.0,0.11867194
1423.0,1423.0,0.3029669
1424.0,1424.0,0.3937077
1425.0,1425.0,0.4341168
1426.0,1426.0,0.11047394
1427.0,1427.0,0.733805
1428.0,1428.0,0.033022013
1429.0,1429.0,0.26452407
1430.0,1430.0,0.6944339
1431.0,1431.0,0.49043086
1432.0,1432.0,0.5062426
1433.0,1433.0,0.4449226
1434.0,1434.0,0.16231754
1435.0,1435.0,0.09084408
1436.0,1436.0,3.2354964E-4
1437.0,1437.0,0.6433283
1438.0,1438.0,0.0066168457
1439.0,1439.0,0.43981576
1440.0,1440.0,0.5277749
1441.0,1441.0,0.52486056
1442.0,1442.0,0.1500014
1443.0,1443.0,0.5457258
1444.0,1444.0,0.37217394
1445.0,1445.0,0.3873356
1446.0,1446.0,0.4094936
1447.0,1447.0,0.041464746
1448.0,1448.0,0.62821597
1449.0,1449.0,0.5683718
1450.0,1450.0,0.40793413
1451.0,1451.0,0.053846166
1452.0,1452.0,0.4163013
1453.0,1453.0,0.053512555
1454.0,1454.0,0.07945364
1455.0,1455.0,0.4001378
1456.0,1456.0,0.03869515
1457.0,1457.0,0.395303
1458.0,1458.0,0.0038396367
1459.0,1459.0,0.46530753
1460.0,1460.0,0.016581936
1461.0,1461.0,0.057090163
1462.0,1462.0,0.0014708337
1463.0,1463.0,0.13605012
1464.0,1464.0,0.14372458
1465.0,1465.0,0.38336295
1466.0,1466.0,0.040932834
1467.0,1467.0,0.01716353
1468.0,1468.0,0.5256311
1469.0,1469.0,0.42605975
1470.0,1470.0,0.3853669
1471.0,1471.0,1.0687382E-5
1472.0,1472.0,0.83096397
1473.0,1473.0,0.030079255
1474.0,1474.0,0.38966307
1475.0,1475.0,0.045302402
1476.0,1476.0,0.62603897
1477.0,1477.0,0.59116334
1478.0,1478.0,0.030769048
1479.0,1479.0,0.41960523
1480.0,1480.0,0.6857487
1481.0,1481.0,0.21455877
1482.0,1482.0,0.019409467
1483.0,1483.0,0.5024726
1484.0,1484.0,0.373783
1485.0,1485.0,0.45585713
1486.0,1486.0,0.6631688
1487.0,1487.0,0.024040299
1488.0,1488.0,0.42735577
1489.0,1489.0,0.032884154
1490.0,1490.0,0.14922345
1491.0,1491.0,0.045504954
1492.0,1492.0,0.22852366
1493.0,1493.0,0.52922094
1494.0,1494.0,2.8851724E-4
1495.0,1495.0,7.767321E-5
1496.0,1496.0,0.4360558
1497.0,1497.0,0.10375245
1498.0,1498.0,0.3478
1499.0,1499.0,0.34170002
1500.0,1500.0,0.43830124
1501.0,1501.0,0.34457433
1502.0,1502.0,0.023040282
1503.0,1503.0,0.69381
1504.0,1504.0,0.41641167
1505.0,1505.0,0.086394176
1506.0,1506.0,5.764233E-6
1507.0,1507.0,0.4956803
1508.0,1508.0,0.17592146
1509.0,1509.0,0.1679594
1510.0,1510.0,0.030768907
1511.0,1511.0,0.28725564
1512.0,1512.0,0.38871098
1513.0,1513.0,0.49443156
1514.0,1514.0,0.360596
1515.0,1515.0,0.26490846
1516.0,1516.0,0.36579826
1517.0,1517.0,0.44618595
1518.0,1518.0,0.6597074
1519.0,1519.0,0.41504166
1520.0,1520.0,0.50453925
1521.0,1521.0,0.5573643
1522.0,1522.0,0.17482828
1523.0,1523.0,0.5122828
1524.0,1524.0,0.114883594
1525.0,1525.0,0.15448704
1526.0,1526.0,0.57520616
1527.0,1527.0,0.12907715
1528.0,1528.0,0.4045608
1529.0,1529.0,0.08692364
1530.0,1530.0,0.4093947
1531.0,1531.0,0.04052577
1532.0,1532.0,0.5806818
1533.0,1533.0,1.055254E-6
1534.0,1534.0,0.46602613
1535.0,1535.0,0.39805567
1536.0,1536.0,0.09852758
1537.0,1537.0,0.50398195
1538.0,1538.0,0.40587327
1539.0,1539.0,0.37994322
1540.0,1540.0,6.0043235E-6
1541.0,1541.0,0.11262063
1542.0,1542.0,0.095102124
1543.0,1543.0,0.411397
1544.0,1544.0,0.3272155
1545.0,1545.0,0.29826394
1546.0,1546.0,0.028396156
1547.0,1547.0,0.4781717
1548.0,1548.0,0.3476402
1549.0,1549.0,0.02294409
1550.0,1550.0,0.50312585
1551.0,1551.0,0.42190176
1552.0,1552.0,0.39610165
1553.0,1553.0,0.2347531
1554.0,1554.0,0.4689518
1555.0,1555.0,0.09229578
1556.0,1556.0,0.2916671
1557.0,1557.0,0.3816582
1558.0,1558.0,0.47452223
1559.0,1559.0,0.6200068
1560.0,1560.0,0.6204871
1561.0,1561.0,0.01768259
1562.0,1562.0,0.016791752
1563.0,1563.0,0.46977067
1564.0,1564.0,0.4437441
1565.0,1565.0,0.063579716
1566.0,1566.0,0.18704352
1567.0,1567.0,0.42438447
1568.0,1568.0,0.06806454
1569.0,1569.0,0.5107508
1570.0,1570.0,0.3316164
1571.0,1571.0,0.2238971
1572.0,1572.0,0.060526695
1573.0,1573.0,0.077865504
1574.0,1574.0,0.0012568494
1575.0,1575.0,0.45770556
1576.0,1576.0,0.19413106
1577.0,1577.0,0.5587341
1578.0,1578.0,0.062433336
1579.0,1579.0,0.058162075
1580.0,1580.0,0.42896903
1581.0,1581.0,0.02190261
1582.0,1582.0,0.3364007
1583.0,1583.0,0.4181021
1584.0,1584.0,0.35660267
1585.0,1585.0,0.22477445
1586.0,1586.0,0.2530451
1587.0,1587.0,0.5010481
1588.0,1588.0,0.6027741
1589.0,1589.0,0.5287189
1590.0,1590.0,0.073058374
1591.0,1591.0,0.45288968
1592.0,1592.0,0.034719225
1593.0,1593.0,0.420118
1594.0,1594.0,0.40989804
1595.0,1595.0,0.33615726
1596.0,1596.0,0.16278967
1597.0,1597.0,7.815541E-4
1598.0,1598.0,0.33789152
1599.0,1599.0,0.62001324
1600.0,1600.0,0.36380324
1601.0,1601.0,0.6606958
1602.0,1602.0,0.47396955
1603.0,1603.0,0.008448098
1604.0,1604.0,0.38107473
1605.0,1605.0,0.53443384
1606.0,1606.0,0.35108528
1607.0,1607.0,0.6901098
1608.0,1608.0,0.016652886
1609.0,1609.0,0.38516155
1610.0,1610.0,0.016964095
1611.0,1611.0,0.36287725
1612.0,1612.0,0.6620579
1613.0,1613.0,0.016062368
1614.0,1614.0,5.9507835E-5
1615.0,1615.0,0.47558528
1616.0,1616.0,0.42168885
1617.0,1617.0,0.40750417
1618.0,1618.0,0.44658527
1619.0,1619.0,0.18804044
1620.0,1620.0,0.49023178
1621.0,1621.0,0.259608
1622.0,1622.0,0.057339583
1623.0,1623.0,1.3310152E-4
1624.0,1624.0,0.61663336
1625.0,1625.0,0.4462223
1626.0,1626.0,0.16387284
1627.0,1627.0,4.6246936E-5
1628.0,1628.0,0.447614
1629.0,1629.0,0.4773306
1630.0,1630.0,3.011446E-4
1631.0,1631.0,0.05220098
1632.0,1632.0,0.36688203
1633.0,1633.0,0.46665326
1634.0,1634.0,0.16001275
1635.0,1635.0,0.5188949
1636.0,1636.0,0.05041564
1637.0,1637.0,0.43693098
1638.0,1638.0,0.0016025347
1639.0,1639.0,0.28683642
1640.0,1640.0,0.48535392
1641.0,1641.0,0.08848765
1642.0,1642.0,0.41803157
1643.0,1643.0,0.07265121
1644.0,1644.0,0.3748821
1645.0,1645.0,0.66446674
1646.0,1646.0,0.22739276
1647.0,1647.0,0.011724267
1648.0,1648.0,0.56883025
1649.0,1649.0,0.30369106
1650.0,1650.0,0.54224265
1651.0,1651.0,0.13885576
1652.0,1652.0,0.29784176
1653.0,1653.0,0.31006625
1654.0,1654.0,0.393027
1655.0,1655.0,0.0157237
1656.0,1656.0,0.523381
1657.0,1657.0,0.3457784
1658.0,1658.0,0.17924923
1659.0,1659.0,0.21683404
1660.0,1660.0,0.40145808
1661.0,1661.0,0.26630455
1662.0,1662.0,0.39038152
1663.0,1663.0,0.16913605
1664.0,1664.0,0.26008084
1665.0,1665.0,0.41603678
1666.0,1666.0,0.05331187
1667.0,1667.0,0.42579743
1668.0,1668.0,0.3847387
1669.0,1669.0,0.35223094
1670.0,1670.0,0.047798026
1671.0,1671.0,0.030741518
1672.0,1672.0,0.57801384
1673.0,1673.0,0.38074884
1674.0,1674.0,0.529484
1675.0,1675.0,0.47062433
1676.0,1676.0,0.42917913
1677.0,1677.0,0.3934663
1678.0,1678.0,0.0045606196
1679.0,1679.0,0.44208977
1680.0,1680.0,0.5910926
1681.0,1681.0,0.43216968
1682.0,1682.0,1.9736543E-4
1683.0,1683.0,0.6381633
1684.0,1684.0,0.40352386
1685.0,1685.0,0.4714368
1686.0,1686.0,0.727901
1687.0,1687.0,0.15222833
1688.0,1688.0,0.41509438
1689.0,1689.0,0.011121292
1690.0,1690.0,0.037220567
1691.0,1691.0,0.24136719
1692.0,1692.0,0.14645849
1693.0,1693.0,0.08726075
1694.0,1694.0,0.47988155
1695.0,1695.0,0.023001539
1696.0,1696.0,0.019402586
1697.0,1697.0,0.56910723
1698.0,1698.0,0.3157069
1699.0,1699.0,0.09170122
1700.0,1700.0,0.55600554
1701.0,1701.0,0.6110428
1702.0,1702.0,0.4164027
1703.0,1703.0,0.19530787
1704.0,1704.0,0.3407717
1705.0,1705.0,0.4930509
1706.0,1706.0,0.67784363
1707.0,1707.0,0.21604829
1708.0,1708.0,0.45702484
1709.0,1709.0,0.4888463
1710.0,1710.0,0.28025728
1711.0,1711.0,0.41947648
1712.0,1712.0,0.65338504
1713.0,1713.0,0.7208171
1714.0,1714.0,0.026950378
1715.0,1715.0,0.10505675
1716.0,1716.0,0.41068372
1717.0,1717.0,0.4663463
1718.0,1718.0,0.14524141
1719.0,1719.0,0.007925434
1720.0,1720.0,0.0036705413
1721.0,1721.0,0.346331
1722.0,1722.0,0.4449634
1723.0,1723.0,0.4248077
1724.0,1724.0,0.099391006
1725.0,1725.0,0.29800355
1726.0,1726.0,0.04054226
1727.0,1727.0,0.5190207
1728.0,1728.0,0.51490456
1729.0,1729.0,0.05237421
1730.0,1730.0,1.2115602E-4
1731.0,1731.0,0.0899395
1732.0,1732.0,0.05082112
1733.0,1733.0,0.17934026
1734.0,1734.0,0.7382492
1735.0,1735.0,0.30441323
1736.0,1736.0,3.7444886E-4
1737.0,1737.0,0.0038439548
1738.0,1738.0,0.77680796
1739.0,1739.0,0.4037009
1740.0,1740.0,0.2780811
1741.0,1741.0,0.46337956
1742.0,1742.0,0.35531053
1743.0,1743.0,0.08969107
1744.0,1744.0,0.3839675
1745.0,1745.0,0.8249356
1746.0,1746.0,0.03201378
1747.0,1747.0,0.06757311
1748.0,1748.0,6.337586E-4
1749.0,1749.0,0.010208762
1750.0,1750.0,0.032842014
1751.0,1751.0,0.008102688
1752.0,1752.0,0.40538836
1753.0,1753.0,0.36290285
1754.0,1754.0,0.18672921
1755.0,1755.0,0.07006451
1756.0,1756.0,0.41619426
1757.0,1757.0,0.3945026
1758.0,1758.0,0.010131329
1759.0,1759.0,0.007611951
1760.0,1760.0,0.034367535
1761.0,1761.0,0.65035784
1762.0,1762.0,0.45627525
1763.0,1763.0,0.0013635608
1764.0,1764.0,0.032657605
1765.0,1765.0,0.3926457
1766.0,1766.0,0.4796623
1767.0,1767.0,0.41753137
1768.0,1768.0,0.036541715
1769.0,1769.0,0.1315031
1770.0,1770.0,0.38769138
1771.0,1771.0,0.23950857
1772.0,1772.0,0.03715714
1773.0,1773.0,0.72682667
1774.0,1774.0,0.57061917
1775.0,1775.0,0.1210708
1776.0,1776.0,0.55859965
1777.0,1777.0,6.0947325E-5
1778.0,1778.0,6.629749E-5
1779.0,1779.0,0.37089017
1780.0,1780.0,0.06297461
1781.0,1781.0,0.42519832
1782.0,1782.0,0.16123755
1783.0,1783.0,0.3319584
1784.0,1784.0,5.5841585E-5
1785.0,1785.0,0.0504837
1786.0,1786.0,0.0043531465
1787.0,1787.0,0.09279199
1788.0,1788.0,0.44013888
1789.0,1789.0,0.44536704
1790.0,1790.0,0.41992
1791.0,1791.0,0.043849856
1792.0,1792.0,0.28005427
1793.0,1793.0,0.44422534
1794.0,1794.0,0.5186235
1795.0,1795.0,0.41971895
1796.0,1796.0,0.07131413
1797.0,1797.0,0.46671054
1798.0,1798.0,0.61502093
1799.0,1799.0,0.5956764
1800.0,1800.0,0.49393395
1801.0,1801.0,0.07969435
1802.0,1802.0,0.008521577
1803.0,1803.0,3.039825E-4
1804.0,1804.0,0.59382695
1805.0,1805.0,0.42171186
1806.0,1806.0,0.04165821
1807.0,1807.0,0.40271783
1808.0,1808.0,0.07079253
1809.0,1809.0,0.007899521
1810.0,1810.0,0.52405983
1811.0,1811.0,0.4794035
1812.0,1812.0,0.37366897
1813.0,1813.0,0.051220194
1814.0,1814.0,0.45277473
1815.0,1815.0,0.31531236
1816.0,1816.0,0.58649564
1817.0,1817.0,0.45687506
1818.0,1818.0,0.47683784
1819.0,1819.0,0.33918747
1820.0,1820.0,0.6351729
1821.0,1821.0,0.34172764
1822.0,1822.0,0.28857878
1823.0,1823.0,0.075362034
1824.0,1824.0,0.36616528
1825.0,1825.0,0.049316555
1826.0,1826.0,0.30473694
1827.0,1827.0,0.51066655
1828.0,1828.0,0.12090208
1829.0,1829.0,0.5604502
1830.0,1830.0,0.020888427
1831.0,1831.0,0.439447
1832.0,1832.0,0.26863673
1833.0,1833.0,0.4395528
1834.0,1834.0,0.05764393
1835.0,1835.0,0.13584232
1836.0,1836.0,0.50155824
1837.0,1837.0,0.09945939
1838.0,1838.0,0.35703743
1839.0,1839.0,0.5795625
1840.0,1840.0,0.44428557
1841.0,1841.0,0.017782636
1842.0,1842.0,0.05584927
1843.0,1843.0,0.072156996
1844.0,1844.0,0.49400586
1845.0,1845.0,0.14033626
1846.0,1846.0,0.022434277
1847.0,1847.0,0.27064508
1848.0,1848.0,0.36807612
1849.0,1849.0,0.011233388
1850.0,1850.0,0.06355188
1851.0,1851.0,0.45735365
1852.0,1852.0,0.4554765
1853.0,1853.0,0.7286994
1854.0,1854.0,0.3386853
1855.0,1855.0,0.08634512
1856.0,1856.0,0.37389252
1857.0,1857.0,0.16747177
1858.0,1858.0,0.1260138
1859.0,1859.0,0.4351965
1860.0,1860.0,0.3783161
1861.0,1861.0,0.41527107
1862.0,1862.0,0.5727149
1863.0,1863.0,0.49029297
