x,y,species logistic values
966.0,966.0,4.5124418E-4
967.0,967.0,0.1499992
968.0,968.0,0.36742893
969.0,969.0,0.2621298
970.0,970.0,0.0031027035
971.0,971.0,6.6380155E-5
972.0,972.0,9.569432E-4
973.0,973.0,0.0140501615
974.0,974.0,0.2184203
975.0,975.0,7.421556E-4
976.0,976.0,0.0052197087
977.0,977.0,1.622418E-5
978.0,978.0,0.002458413
979.0,979.0,0.28579643
980.0,980.0,0.018142045
981.0,981.0,0.004932305
982.0,982.0,0.66692287
983.0,983.0,0.011883939
984.0,984.0,0.28066498
985.0,985.0,0.0010864303
986.0,986.0,0.073670454
987.0,987.0,0.0634151
988.0,988.0,0.006074709
989.0,989.0,0.002360882
990.0,990.0,0.035087496
991.0,991.0,0.22333634
992.0,992.0,0.09877968
993.0,993.0,0.08030979
994.0,994.0,0.02030391
995.0,995.0,0.06955045
996.0,996.0,0.01971136
997.0,997.0,0.11709709
998.0,998.0,0.0023531714
999.0,999.0,0.36125147
1000.0,1000.0,0.11881397
1001.0,1001.0,5.853773E-4
1002.0,1002.0,0.0037700932
1003.0,1003.0,0.58871067
1004.0,1004.0,0.0853034
1005.0,1005.0,0.016859911
1006.0,1006.0,0.100984015
1007.0,1007.0,0.002272884
1008.0,1008.0,0.2653062
1009.0,1009.0,0.09838467
1010.0,1010.0,0.03900204
1011.0,1011.0,0.009072908
1012.0,1012.0,0.60385954
1013.0,1013.0,0.002937706
1014.0,1014.0,0.009818664
1015.0,1015.0,0.6848438
1016.0,1016.0,0.16426185
1017.0,1017.0,0.0010761562
1018.0,1018.0,0.05298881
1019.0,1019.0,0.0014660673
1020.0,1020.0,0.10681568
1021.0,1021.0,0.033403195
1022.0,1022.0,0.0166735
1023.0,1023.0,9.847588E-4
1024.0,1024.0,0.0031327563
1025.0,1025.0,0.1469434
1026.0,1026.0,0.039827883
1027.0,1027.0,0.06437182
1028.0,1028.0,0.0118212
1029.0,1029.0,0.003315993
1030.0,1030.0,0.006810012
1031.0,1031.0,0.0035603046
1032.0,1032.0,0.19071062
1033.0,1033.0,0.02624055
1034.0,1034.0,0.110750906
1035.0,1035.0,0.021194814
1036.0,1036.0,0.0010889194
1037.0,1037.0,0.001484253
1038.0,1038.0,9.366176E-4
1039.0,1039.0,0.0059403684
1040.0,1040.0,0.015587796
1041.0,1041.0,0.0025687783
1042.0,1042.0,7.913251E-4
1043.0,1043.0,0.086645216
1044.0,1044.0,0.006113773
1045.0,1045.0,0.06636371
1046.0,1046.0,0.016876
1047.0,1047.0,0.04125487
1048.0,1048.0,0.017460153
1049.0,1049.0,0.51497394
1050.0,1050.0,0.8032241
1051.0,1051.0,0.0018103742
1052.0,1052.0,0.007987988
1053.0,1053.0,0.14446624
1054.0,1054.0,0.06956584
1055.0,1055.0,0.018545251
1056.0,1056.0,0.09585167
1057.0,1057.0,0.17174947
1058.0,1058.0,0.04529284
1059.0,1059.0,0.0023370257
1060.0,1060.0,7.699339E-6
1061.0,1061.0,3.1950913E-4
1062.0,1062.0,0.66776335
1063.0,1063.0,0.042498108
1064.0,1064.0,0.0016536062
1065.0,1065.0,0.50261277
1066.0,1066.0,0.011233067
1067.0,1067.0,0.009963843
1068.0,1068.0,0.24492946
1069.0,1069.0,0.0059060943
1070.0,1070.0,0.10162527
1071.0,1071.0,0.14916025
1072.0,1072.0,0.037213095
1073.0,1073.0,0.14191663
1074.0,1074.0,0.0070563457
1075.0,1075.0,0.092637844
1076.0,1076.0,0.022993937
1077.0,1077.0,0.0014483653
1078.0,1078.0,0.017127983
1079.0,1079.0,0.08102948
1080.0,1080.0,1.6030575E-4
1081.0,1081.0,0.014968722
1082.0,1082.0,0.010371779
1083.0,1083.0,0.0053910096
1084.0,1084.0,5.4495176E-4
1085.0,1085.0,0.0055711092
1086.0,1086.0,0.0052809226
1087.0,1087.0,0.01940746
1088.0,1088.0,0.18206891
1089.0,1089.0,0.0026366974
1090.0,1090.0,0.07516079
1091.0,1091.0,0.034069624
1092.0,1092.0,0.020684725
1093.0,1093.0,0.047547493
1094.0,1094.0,0.003774302
1095.0,1095.0,0.0077434736
1096.0,1096.0,0.039781846
1097.0,1097.0,0.09503204
1098.0,1098.0,0.010354928
1099.0,1099.0,0.22781835
1100.0,1100.0,0.0045886203
1101.0,1101.0,0.0035205726
1102.0,1102.0,0.025178637
1103.0,1103.0,0.4332672
1104.0,1104.0,0.0025414608
1105.0,1105.0,0.4632684
1106.0,1106.0,0.006332864
1107.0,1107.0,0.010049677
1108.0,1108.0,0.010401018
1109.0,1109.0,0.0015134121
1110.0,1110.0,0.001894673
1111.0,1111.0,0.657675
1112.0,1112.0,0.017870983
1113.0,1113.0,0.10435215
1114.0,1114.0,0.0018890115
1115.0,1115.0,3.5643973E-4
1116.0,1116.0,1.7334771E-4
1117.0,1117.0,0.31340057
1118.0,1118.0,0.0074641574
1119.0,1119.0,1.0204299E-4
1120.0,1120.0,0.012823899
1121.0,1121.0,0.01861444
1122.0,1122.0,0.05375658
1123.0,1123.0,0.12834305
1124.0,1124.0,0.6437764
1125.0,1125.0,0.010819934
1126.0,1126.0,0.0063211694
1127.0,1127.0,6.0540915E-4
1128.0,1128.0,0.061327353
1129.0,1129.0,0.0022700261
1130.0,1130.0,0.023363251
1131.0,1131.0,0.11254477
1132.0,1132.0,7.092608E-4
1133.0,1133.0,0.0028514115
1134.0,1134.0,0.013383861
1135.0,1135.0,0.24530582
1136.0,1136.0,0.0039952034
1137.0,1137.0,0.48247287
1138.0,1138.0,0.018921975
1139.0,1139.0,0.05591388
1140.0,1140.0,0.011838898
1141.0,1141.0,0.25644076
1142.0,1142.0,0.24202837
1143.0,1143.0,0.0050517544
1144.0,1144.0,0.0051623285
1145.0,1145.0,9.5102465E-4
1146.0,1146.0,0.07201918
1147.0,1147.0,0.0017401306
1148.0,1148.0,0.049555615
1149.0,1149.0,0.030737529
1150.0,1150.0,8.8323007E-4
1151.0,1151.0,0.0069364416
1152.0,1152.0,0.004761843
1153.0,1153.0,2.768307E-5
1154.0,1154.0,8.509693E-4
1155.0,1155.0,0.14840072
1156.0,1156.0,0.07254027
1157.0,1157.0,0.3413627
1158.0,1158.0,0.15393889
1159.0,1159.0,0.098165415
1160.0,1160.0,0.0029477016
1161.0,1161.0,1.81223E-4
1162.0,1162.0,0.085645154
1163.0,1163.0,0.17542836
1164.0,1164.0,0.20884989
1165.0,1165.0,0.006804115
1166.0,1166.0,0.057153814
1167.0,1167.0,0.5870035
1168.0,1168.0,0.07553749
1169.0,1169.0,0.010490164
1170.0,1170.0,0.01853995
1171.0,1171.0,0.2924439
1172.0,1172.0,0.0022407512
1173.0,1173.0,0.0016088772
1174.0,1174.0,0.025307724
1175.0,1175.0,8.19188E-4
1176.0,1176.0,0.64980835
1177.0,1177.0,0.39611644
1178.0,1178.0,0.76619315
1179.0,1179.0,0.054575756
1180.0,1180.0,0.01598178
1181.0,1181.0,6.607232E-4
1182.0,1182.0,0.0047911718
1183.0,1183.0,0.011960138
1184.0,1184.0,0.21157113
1185.0,1185.0,0.0013555541
1186.0,1186.0,0.1908348
1187.0,1187.0,0.0070317085
1188.0,1188.0,0.16254388
1189.0,1189.0,0.005574797
1190.0,1190.0,0.0018257267
1191.0,1191.0,0.0039633256
1192.0,1192.0,0.1830827
1193.0,1193.0,0.24042206
1194.0,1194.0,5.593217E-5
1195.0,1195.0,0.010406506
1196.0,1196.0,0.11228012
1197.0,1197.0,0.09354008
1198.0,1198.0,1.3967312E-4
1199.0,1199.0,0.019134708
1200.0,1200.0,0.0012243052
1201.0,1201.0,0.012178617
1202.0,1202.0,0.017382702
1203.0,1203.0,0.095872544
1204.0,1204.0,0.26414165
1205.0,1205.0,0.056819472
1206.0,1206.0,0.030723184
1207.0,1207.0,0.004080279
1208.0,1208.0,0.004486949
1209.0,1209.0,0.047533628
1210.0,1210.0,0.02881918
1211.0,1211.0,0.02572771
1212.0,1212.0,0.004439654
1213.0,1213.0,0.05627656
1214.0,1214.0,0.23405775
1215.0,1215.0,0.12457964
1216.0,1216.0,0.0059503634
1217.0,1217.0,0.00945233
1218.0,1218.0,0.6237761
1219.0,1219.0,3.5542483E-4
1220.0,1220.0,0.7153248
1221.0,1221.0,0.002441846
1222.0,1222.0,0.06795807
1223.0,1223.0,0.0010296727
1224.0,1224.0,0.025858888
1225.0,1225.0,0.009481762
1226.0,1226.0,0.0010620056
1227.0,1227.0,0.052490562
1228.0,1228.0,3.6169053E-4
1229.0,1229.0,0.0020560545
1230.0,1230.0,0.54577786
1231.0,1231.0,0.0068345186
1232.0,1232.0,0.20393473
1233.0,1233.0,0.0054223523
1234.0,1234.0,0.0014173241
1235.0,1235.0,9.396069E-5
1236.0,1236.0,0.0013065833
1237.0,1237.0,0.011542145
1238.0,1238.0,0.3222085
1239.0,1239.0,0.40211982
1240.0,1240.0,0.018480666
1241.0,1241.0,1.3005358E-5
1242.0,1242.0,2.515967E-4
1243.0,1243.0,0.090444006
1244.0,1244.0,0.08584993
1245.0,1245.0,0.0033748546
1246.0,1246.0,0.022091644
1247.0,1247.0,0.1044663
1248.0,1248.0,0.7427027
1249.0,1249.0,0.03806322
1250.0,1250.0,2.2709001E-4
1251.0,1251.0,0.18970886
1252.0,1252.0,0.051587753
1253.0,1253.0,0.787298
1254.0,1254.0,0.022050878
1255.0,1255.0,0.08112119
1256.0,1256.0,0.10174682
1257.0,1257.0,0.019463493
1258.0,1258.0,0.0020877814
1259.0,1259.0,0.026502278
1260.0,1260.0,0.20172933
1261.0,1261.0,7.13581E-4
1262.0,1262.0,0.024100298
1263.0,1263.0,0.007374154
1264.0,1264.0,0.12004773
1265.0,1265.0,0.059135012
1266.0,1266.0,0.0047374773
1267.0,1267.0,0.039630648
1268.0,1268.0,0.32994497
1269.0,1269.0,0.07338678
1270.0,1270.0,0.015024802
1271.0,1271.0,0.13592535
1272.0,1272.0,0.0018075891
1273.0,1273.0,0.009834386
1274.0,1274.0,0.012460782
1275.0,1275.0,0.0023678725
1276.0,1276.0,0.0023518794
1277.0,1277.0,8.0172875E-4
1278.0,1278.0,4.3480186E-4
1279.0,1279.0,0.0013028164
1280.0,1280.0,0.12514415
1281.0,1281.0,0.004869089
1282.0,1282.0,0.6156719
1283.0,1283.0,0.076559916
1284.0,1284.0,0.029615
1285.0,1285.0,0.025636025
1286.0,1286.0,0.0023156183
1287.0,1287.0,0.14752132
1288.0,1288.0,0.4193259
1289.0,1289.0,0.0044382955
1290.0,1290.0,0.004134103
1291.0,1291.0,0.007109576
1292.0,1292.0,1.0620291E-4
1293.0,1293.0,0.029769177
1294.0,1294.0,0.0015884357
1295.0,1295.0,0.03397557
1296.0,1296.0,0.039623763
1297.0,1297.0,0.0155431805
1298.0,1298.0,3.9604E-4
1299.0,1299.0,8.564457E-4
1300.0,1300.0,0.001513562
1301.0,1301.0,0.21905436
1302.0,1302.0,0.0041136914
1303.0,1303.0,0.024005625
1304.0,1304.0,0.034575842
1305.0,1305.0,8.1922146E-5
1306.0,1306.0,0.32271135
1307.0,1307.0,0.25847086
1308.0,1308.0,0.020281857
1309.0,1309.0,0.0074881446
1310.0,1310.0,5.3577645E-7
1311.0,1311.0,0.005237049
1312.0,1312.0,0.4157243
1313.0,1313.0,0.0035094463
1314.0,1314.0,0.0024849533
1315.0,1315.0,5.1387853E-4
1316.0,1316.0,0.0019086496
1317.0,1317.0,0.113728136
1318.0,1318.0,9.2991855E-4
1319.0,1319.0,0.08116297
1320.0,1320.0,0.2005558
1321.0,1321.0,0.71718204
1322.0,1322.0,0.010005526
1323.0,1323.0,0.012200811
1324.0,1324.0,0.001135449
1325.0,1325.0,7.474184E-4
1326.0,1326.0,0.041104723
1327.0,1327.0,0.0015247024
1328.0,1328.0,3.2320648E-5
1329.0,1329.0,0.054840844
1330.0,1330.0,0.0015086606
1331.0,1331.0,0.0122875925
1332.0,1332.0,0.0021488375
1333.0,1333.0,0.018395618
1334.0,1334.0,0.020873249
1335.0,1335.0,0.4975702
1336.0,1336.0,0.0025337762
1337.0,1337.0,0.09993305
1338.0,1338.0,0.013177847
1339.0,1339.0,0.33412233
1340.0,1340.0,2.9142686E-5
1341.0,1341.0,0.0029636973
1342.0,1342.0,0.0025218164
1343.0,1343.0,1.4913092E-4
1344.0,1344.0,0.5846742
1345.0,1345.0,0.0041264854
1346.0,1346.0,0.12003286
1347.0,1347.0,0.0041699605
1348.0,1348.0,0.008653006
1349.0,1349.0,0.19787839
1350.0,1350.0,0.002726236
1351.0,1351.0,3.807355E-6
1352.0,1352.0,0.0661199
1353.0,1353.0,0.23895307
1354.0,1354.0,0.0018805126
1355.0,1355.0,0.031550188
1356.0,1356.0,0.02618292
1357.0,1357.0,0.21392217
1358.0,1358.0,0.044078376
1359.0,1359.0,0.0012414128
1360.0,1360.0,0.20762604
1361.0,1361.0,0.019729907
1362.0,1362.0,0.001507799
1363.0,1363.0,0.0984953
1364.0,1364.0,1.5830313E-4
1365.0,1365.0,0.006879415
1366.0,1366.0,0.044718444
1367.0,1367.0,0.026960084
1368.0,1368.0,0.0064392067
1369.0,1369.0,0.002480774
1370.0,1370.0,0.24056607
1371.0,1371.0,0.23215887
1372.0,1372.0,0.0068504056
1373.0,1373.0,0.018109225
1374.0,1374.0,0.74389094
1375.0,1375.0,0.01238377
1376.0,1376.0,0.016172402
1377.0,1377.0,0.34592515
1378.0,1378.0,8.309885E-4
1379.0,1379.0,0.007713711
1380.0,1380.0,0.0023694737
1381.0,1381.0,0.16619776
1382.0,1382.0,0.003387993
1383.0,1383.0,0.4952436
1384.0,1384.0,0.010081887
1385.0,1385.0,0.03766089
1386.0,1386.0,0.045496553
1387.0,1387.0,5.9009E-6
1388.0,1388.0,5.457138E-4
1389.0,1389.0,0.029380804
1390.0,1390.0,0.005136677
1391.0,1391.0,0.022356968
1392.0,1392.0,0.01820046
1393.0,1393.0,0.31616583
1394.0,1394.0,0.28886217
1395.0,1395.0,0.0010125276
1396.0,1396.0,0.3353955
1397.0,1397.0,0.002161256
1398.0,1398.0,0.018326554
1399.0,1399.0,0.8405217
1400.0,1400.0,0.01558409
1401.0,1401.0,0.018662944
1402.0,1402.0,0.38148695
1403.0,1403.0,0.014308546
1404.0,1404.0,0.0010474656
1405.0,1405.0,0.027414143
1406.0,1406.0,0.0029010472
1407.0,1407.0,0.008754741
1408.0,1408.0,0.6835251
1409.0,1409.0,0.0031632031
1410.0,1410.0,0.0029172965
1411.0,1411.0,0.030250413
1412.0,1412.0,0.7834684
1413.0,1413.0,0.6417169
1414.0,1414.0,0.0030603118
1415.0,1415.0,0.043503407
1416.0,1416.0,0.009240598
1417.0,1417.0,4.6635204E-4
1418.0,1418.0,0.0035789262
1419.0,1419.0,0.27065292
1420.0,1420.0,0.004296454
1421.0,1421.0,0.17902003
1422.0,1422.0,0.0069534085
1423.0,1423.0,0.033834215
1424.0,1424.0,0.051533088
1425.0,1425.0,0.031293303
1426.0,1426.0,0.008858178
1427.0,1427.0,0.08184352
1428.0,1428.0,2.7443748E-4
1429.0,1429.0,0.014798917
1430.0,1430.0,0.0047379355
1431.0,1431.0,0.0077478862
1432.0,1432.0,0.10962484
1433.0,1433.0,0.0061216424
1434.0,1434.0,0.0016416679
1435.0,1435.0,0.019777609
1436.0,1436.0,4.000543E-4
1437.0,1437.0,0.11033377
1438.0,1438.0,0.0024412768
1439.0,1439.0,0.5654588
1440.0,1440.0,0.0012715285
1441.0,1441.0,0.016626393
1442.0,1442.0,0.030926006
1443.0,1443.0,0.007497382
1444.0,1444.0,0.15106465
1445.0,1445.0,0.17386185
1446.0,1446.0,0.007916129
1447.0,1447.0,0.13306618
1448.0,1448.0,0.1042262
1449.0,1449.0,0.008197169
1450.0,1450.0,0.38600376
1451.0,1451.0,0.0033506013
1452.0,1452.0,0.06758835
1453.0,1453.0,0.008110866
1454.0,1454.0,0.0016433871
1455.0,1455.0,0.011907028
1456.0,1456.0,0.008171808
1457.0,1457.0,0.039187342
1458.0,1458.0,0.0015594343
1459.0,1459.0,0.16099317
1460.0,1460.0,0.6567926
1461.0,1461.0,0.003688335
1462.0,1462.0,0.008629941
1463.0,1463.0,0.0076144915
1464.0,1464.0,0.014007499
1465.0,1465.0,0.029224893
1466.0,1466.0,0.16645281
1467.0,1467.0,0.11953323
1468.0,1468.0,0.0057523055
1469.0,1469.0,0.10158062
1470.0,1470.0,0.04155749
1471.0,1471.0,0.63966084
1472.0,1472.0,0.028274441
1473.0,1473.0,0.0047113104
1474.0,1474.0,1.6065002E-4
1475.0,1475.0,0.0016739143
1476.0,1476.0,0.04846843
1477.0,1477.0,0.4870869
1478.0,1478.0,0.0033008123
1479.0,1479.0,2.740447E-4
1480.0,1480.0,0.21346976
1481.0,1481.0,0.008538433
1482.0,1482.0,0.015231905
1483.0,1483.0,0.038366128
1484.0,1484.0,0.06715982
1485.0,1485.0,0.350799
1486.0,1486.0,6.39374E-5
1487.0,1487.0,0.0015560151
1488.0,1488.0,0.012107158
1489.0,1489.0,0.03457721
1490.0,1490.0,0.0022426012
1491.0,1491.0,0.036610555
1492.0,1492.0,0.007823189
1493.0,1493.0,3.0503328E-5
1494.0,1494.0,0.010962352
1495.0,1495.0,6.352041E-4
1496.0,1496.0,0.032918904
1497.0,1497.0,0.002377198
1498.0,1498.0,0.013006128
1499.0,1499.0,0.50951606
1500.0,1500.0,1.0364435E-4
1501.0,1501.0,0.041392665
1502.0,1502.0,0.035382554
1503.0,1503.0,0.005069382
1504.0,1504.0,0.014987545
1505.0,1505.0,0.004901272
1506.0,1506.0,0.19475569
1507.0,1507.0,0.0023706753
1508.0,1508.0,0.0024586744
1509.0,1509.0,0.019115675
1510.0,1510.0,0.00370562
1511.0,1511.0,0.031198796
1512.0,1512.0,0.1245702
1513.0,1513.0,0.05344498
1514.0,1514.0,0.14126939
1515.0,1515.0,0.0072559896
1516.0,1516.0,0.4327791
1517.0,1517.0,0.14945602
1518.0,1518.0,0.05724828
1519.0,1519.0,0.39543417
1520.0,1520.0,0.006242675
1521.0,1521.0,0.008374435
1522.0,1522.0,0.10903581
1523.0,1523.0,0.009158719
1524.0,1524.0,0.03105473
1525.0,1525.0,0.002248122
1526.0,1526.0,0.0044191414
1527.0,1527.0,0.0033416667
1528.0,1528.0,0.0015998109
1529.0,1529.0,0.104178734
1530.0,1530.0,0.0027871756
1531.0,1531.0,0.004302332
1532.0,1532.0,0.02961029
1533.0,1533.0,0.2775367
1534.0,1534.0,0.2573602
1535.0,1535.0,5.521981E-4
1536.0,1536.0,0.17362647
1537.0,1537.0,0.011090164
1538.0,1538.0,0.005565117
1539.0,1539.0,0.055910688
1540.0,1540.0,0.0018277286
1541.0,1541.0,0.0017469749
1542.0,1542.0,4.537674E-4
1543.0,1543.0,6.682988E-4
1544.0,1544.0,0.10383494
1545.0,1545.0,0.07930742
1546.0,1546.0,0.009156649
1547.0,1547.0,0.021717237
1548.0,1548.0,0.082412064
1549.0,1549.0,0.06748187
1550.0,1550.0,8.1618105E-5
1551.0,1551.0,0.18328978
1552.0,1552.0,0.0010193933
1553.0,1553.0,0.0680098
1554.0,1554.0,0.023638818
1555.0,1555.0,0.07040047
1556.0,1556.0,0.010968407
1557.0,1557.0,0.06614467
1558.0,1558.0,0.03845517
1559.0,1559.0,0.39554587
1560.0,1560.0,0.054376572
1561.0,1561.0,0.5813723
1562.0,1562.0,0.018162413
1563.0,1563.0,0.23258191
1564.0,1564.0,0.0011399391
1565.0,1565.0,0.45434225
1566.0,1566.0,0.0016220866
1567.0,1567.0,0.112829685
1568.0,1568.0,0.10115697
1569.0,1569.0,0.5817241
1570.0,1570.0,1.4209945E-4
1571.0,1571.0,0.16197364
1572.0,1572.0,0.20470297
1573.0,1573.0,0.010882243
1574.0,1574.0,0.021393461
1575.0,1575.0,0.0011755073
1576.0,1576.0,3.1523514E-4
1577.0,1577.0,0.099081896
1578.0,1578.0,9.41083E-6
1579.0,1579.0,0.17334832
1580.0,1580.0,0.09723712
1581.0,1581.0,0.25062293
1582.0,1582.0,0.17698155
1583.0,1583.0,3.2558816E-4
1584.0,1584.0,0.51311755
1585.0,1585.0,0.14573586
1586.0,1586.0,0.0012604516
1587.0,1587.0,0.019593872
1588.0,1588.0,0.00968941
1589.0,1589.0,0.0024223386
1590.0,1590.0,0.21994574
1591.0,1591.0,0.018468032
1592.0,1592.0,0.0059686787
1593.0,1593.0,0.0033276528
1594.0,1594.0,0.058713205
1595.0,1595.0,0.009221721
1596.0,1596.0,0.0762738
1597.0,1597.0,4.957153E-4
1598.0,1598.0,0.45271116
1599.0,1599.0,0.023667162
1600.0,1600.0,0.021320105
1601.0,1601.0,0.7708156
1602.0,1602.0,0.0055994554
1603.0,1603.0,0.15599678
1604.0,1604.0,0.0685108
1605.0,1605.0,0.5541732
1606.0,1606.0,2.0184283E-4
1607.0,1607.0,0.0021766557
1608.0,1608.0,0.047497004
1609.0,1609.0,0.32481202
1610.0,1610.0,0.014643053
1611.0,1611.0,0.013613198
1612.0,1612.0,0.052356526
1613.0,1613.0,0.01978126
1614.0,1614.0,0.058577634
1615.0,1615.0,0.007199499
1616.0,1616.0,0.0054230746
1617.0,1617.0,0.063230656
1618.0,1618.0,0.054363392
1619.0,1619.0,0.030921122
1620.0,1620.0,3.4656837E-6
1621.0,1621.0,0.11942552
1622.0,1622.0,0.12521647
1623.0,1623.0,0.0050247037
1624.0,1624.0,0.056008715
1625.0,1625.0,0.02155648
1626.0,1626.0,2.4917067E-4
1627.0,1627.0,6.820252E-4
1628.0,1628.0,0.75302446
1629.0,1629.0,0.22550896
1630.0,1630.0,0.0035035664
1631.0,1631.0,0.35879683
1632.0,1632.0,0.051713817
1633.0,1633.0,0.07375868
1634.0,1634.0,9.3866665E-6
1635.0,1635.0,0.050169434
1636.0,1636.0,0.17653085
1637.0,1637.0,0.015749756
1638.0,1638.0,0.2675723
1639.0,1639.0,0.71176386
1640.0,1640.0,3.9356423E-6
1641.0,1641.0,0.14107955
1642.0,1642.0,0.0017987151
1643.0,1643.0,2.8669887E-4
1644.0,1644.0,0.006232209
1645.0,1645.0,0.016136786
1646.0,1646.0,0.003004245
1647.0,1647.0,0.009624627
1648.0,1648.0,0.022396801
1649.0,1649.0,0.0075935395
1650.0,1650.0,0.08099032
1651.0,1651.0,0.27235252
1652.0,1652.0,0.019254854
1653.0,1653.0,0.72374415
1654.0,1654.0,0.03514399
1655.0,1655.0,4.9230683E-4
1656.0,1656.0,1.8595633E-4
1657.0,1657.0,0.016783038
1658.0,1658.0,0.008801668
1659.0,1659.0,0.054853026
1660.0,1660.0,0.37006986
1661.0,1661.0,0.0062207864
1662.0,1662.0,0.019387554
1663.0,1663.0,0.0019949235
1664.0,1664.0,0.012955671
1665.0,1665.0,5.8191776E-4
1666.0,1666.0,5.722412E-4
1667.0,1667.0,0.017770894
1668.0,1668.0,0.39550918
1669.0,1669.0,0.2731765
1670.0,1670.0,0.8028665
1671.0,1671.0,0.073272236
1672.0,1672.0,0.0062439395
1673.0,1673.0,0.0026403016
1674.0,1674.0,0.020879298
1675.0,1675.0,0.35803232
1676.0,1676.0,0.6386354
1677.0,1677.0,0.6438498
1678.0,1678.0,5.6599587E-4
1679.0,1679.0,0.103852466
1680.0,1680.0,5.942151E-4
1681.0,1681.0,0.03354382
1682.0,1682.0,0.048103463
1683.0,1683.0,0.09708489
1684.0,1684.0,0.0032095446
1685.0,1685.0,0.025919784
1686.0,1686.0,0.0018890663
1687.0,1687.0,0.01549656
1688.0,1688.0,0.1570192
1689.0,1689.0,0.0023486505
1690.0,1690.0,3.815209E-4
1691.0,1691.0,0.013880258
1692.0,1692.0,0.5168071
1693.0,1693.0,0.29986662
1694.0,1694.0,0.045334756
1695.0,1695.0,0.013576319
1696.0,1696.0,0.038220078
1697.0,1697.0,0.0088626845
1698.0,1698.0,0.059139386
1699.0,1699.0,0.018055502
1700.0,1700.0,0.027675627
1701.0,1701.0,0.008084927
1702.0,1702.0,0.022720356
1703.0,1703.0,0.015037934
1704.0,1704.0,0.0023909209
1705.0,1705.0,0.023490377
1706.0,1706.0,0.045102734
1707.0,1707.0,0.003174712
1708.0,1708.0,0.07045912
1709.0,1709.0,0.42563865
1710.0,1710.0,0.0036391632
1711.0,1711.0,0.012677557
1712.0,1712.0,0.12421493
1713.0,1713.0,0.17017071
1714.0,1714.0,0.012678661
1715.0,1715.0,0.32235202
1716.0,1716.0,9.2258013E-4
1717.0,1717.0,0.048590038
1718.0,1718.0,0.1507539
1719.0,1719.0,3.466104E-4
1720.0,1720.0,0.1313803
1721.0,1721.0,0.17907909
1722.0,1722.0,0.16632386
1723.0,1723.0,0.0010979747
1724.0,1724.0,0.0022449528
1725.0,1725.0,0.6233475
1726.0,1726.0,0.23988496
1727.0,1727.0,0.013575996
1728.0,1728.0,2.1193104E-4
1729.0,1729.0,0.0021016945
1730.0,1730.0,0.08335187
1731.0,1731.0,0.058707092
1732.0,1732.0,0.0017937311
1733.0,1733.0,0.0328065
1734.0,1734.0,9.137812E-4
1735.0,1735.0,0.045255825
1736.0,1736.0,0.027821606
1737.0,1737.0,0.0025262889
1738.0,1738.0,0.0019494628
1739.0,1739.0,0.12853949
1740.0,1740.0,0.12509227
1741.0,1741.0,0.076282345
1742.0,1742.0,0.61428696
1743.0,1743.0,0.5198289
1744.0,1744.0,1.3694263E-5
1745.0,1745.0,0.031190557
1746.0,1746.0,0.025198497
1747.0,1747.0,0.019344384
1748.0,1748.0,0.022045698
1749.0,1749.0,0.016661631
1750.0,1750.0,9.1612287E-4
1751.0,1751.0,0.2025388
1752.0,1752.0,0.17394112
1753.0,1753.0,0.010757795
1754.0,1754.0,0.0036411
1755.0,1755.0,0.061271384
1756.0,1756.0,0.012137067
1757.0,1757.0,0.0031877272
1758.0,1758.0,0.005365393
1759.0,1759.0,0.0044606565
1760.0,1760.0,5.4374954E-4
1761.0,1761.0,0.16824071
1762.0,1762.0,0.27687228
1763.0,1763.0,0.008883647
1764.0,1764.0,0.0018488911
1765.0,1765.0,0.0019689274
1766.0,1766.0,0.07128252
1767.0,1767.0,0.025227278
1768.0,1768.0,0.038575355
1769.0,1769.0,0.057147525
1770.0,1770.0,0.013443126
1771.0,1771.0,0.09308486
1772.0,1772.0,0.044936646
1773.0,1773.0,0.0027451573
1774.0,1774.0,0.018458778
1775.0,1775.0,0.008973397
1776.0,1776.0,2.6357557E-5
1777.0,1777.0,0.12612803
1778.0,1778.0,0.01712447
1779.0,1779.0,0.005512397
1780.0,1780.0,0.0012036483
1781.0,1781.0,0.040895384
1782.0,1782.0,0.0019623877
1783.0,1783.0,0.053631596
1784.0,1784.0,0.0011727628
1785.0,1785.0,6.626585E-4
1786.0,1786.0,0.02362738
1787.0,1787.0,0.6912692
1788.0,1788.0,0.07365698
1789.0,1789.0,0.48698586
1790.0,1790.0,3.4145247E-5
1791.0,1791.0,0.004904126
1792.0,1792.0,0.65763056
1793.0,1793.0,0.07777082
1794.0,1794.0,0.32260236
1795.0,1795.0,0.054130793
1796.0,1796.0,1.8282913E-4
1797.0,1797.0,0.0166782
1798.0,1798.0,0.27474117
1799.0,1799.0,0.13317221
1800.0,1800.0,0.0462947
1801.0,1801.0,0.003327253
1802.0,1802.0,0.0012208193
1803.0,1803.0,0.022162797
1804.0,1804.0,0.5272165
1805.0,1805.0,0.700709
1806.0,1806.0,0.004315683
1807.0,1807.0,0.0043583913
1808.0,1808.0,0.40808648
1809.0,1809.0,0.028562952
1810.0,1810.0,0.0747322
1811.0,1811.0,0.022367056
1812.0,1812.0,0.23452184
1813.0,1813.0,0.088093065
1814.0,1814.0,0.024145506
1815.0,1815.0,0.08615902
1816.0,1816.0,0.018771987
1817.0,1817.0,0.0017542042
1818.0,1818.0,0.0023901705
